reference__x,reference__y
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5700,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5400,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
5100,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4800,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4500,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
4200,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3900,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,1800
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3600,300
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3300,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
3000,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2700,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2400,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
2100,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
1800,1800
